model,threshold,tp,fp,recall,fpr,precision
ratio,inf,0,0,0.0,0.0,
ratio,41.73194394538268,1,0,0.005714285714285714,0.0,1.0
ratio,15.609011072928599,2,0,0.011428571428571429,0.0,1.0
ratio,14.508,3,0,0.017142857142857144,0.0,1.0
ratio,13.510349750178444,4,0,0.022857142857142857,0.0,1.0
ratio,13.34948882998864,5,0,0.02857142857142857,0.0,1.0
ratio,13.244033412887829,6,0,0.03428571428571429,0.0,1.0
ratio,11.990108701251867,7,0,0.04,0.0,1.0
ratio,11.701319472211114,7,1,0.04,0.00028506271379703536,0.875
ratio,11.149293623520427,7,2,0.04,0.0005701254275940707,0.7777777777777778
ratio,11.124574024990533,9,2,0.05142857142857143,0.0005701254275940707,0.8181818181818182
ratio,10.92123150739704,10,2,0.05714285714285714,0.0005701254275940707,0.8333333333333334
ratio,10.437395659432388,10,3,0.05714285714285714,0.0008551881413911061,0.7692307692307693
ratio,10.20157919182536,10,4,0.05714285714285714,0.0011402508551881414,0.7142857142857143
ratio,9.601666666666667,11,4,0.06285714285714286,0.0011402508551881414,0.7333333333333333
ratio,9.361055577768893,11,5,0.06285714285714286,0.0014253135689851768,0.6875
ratio,8.945975989328591,12,5,0.06857142857142857,0.0014253135689851768,0.7058823529411765
ratio,8.899659219992428,13,6,0.07428571428571429,0.0017103762827822121,0.6842105263157895
ratio,8.272602739726027,14,6,0.08,0.0017103762827822121,0.7
ratio,7.898390643742503,14,7,0.08,0.0019954389965792475,0.6666666666666666
ratio,7.784011220196353,14,8,0.08,0.002280501710376283,0.6363636363636364
ratio,7.667121418826739,14,9,0.08,0.002565564424173318,0.6086956521739131
ratio,7.543202764976959,14,10,0.08,0.0028506271379703536,0.5833333333333334
ratio,7.2733378106111495,14,11,0.08,0.003135689851767389,0.56
ratio,7.224862888482633,14,12,0.08,0.0034207525655644243,0.5384615384615384
ratio,7.20125,14,13,0.08,0.0037058152793614596,0.5185185185185185
ratio,7.170415224913494,14,14,0.08,0.003990877993158495,0.5
ratio,7.020791683326669,14,15,0.08,0.00427594070695553,0.4827586206896552
ratio,6.889101671309192,15,15,0.08571428571428572,0.00427594070695553,0.5
ratio,6.806948541461816,15,17,0.08571428571428572,0.004846066134549601,0.46875
ratio,6.696,16,17,0.09142857142857143,0.004846066134549601,0.48484848484848486
ratio,6.689576174112257,16,18,0.09142857142857143,0.005131128848346636,0.47058823529411764
ratio,6.67474441499432,16,20,0.09142857142857143,0.005701254275940707,0.4444444444444444
ratio,6.649595687331535,16,21,0.09142857142857143,0.0059863169897377425,0.43243243243243246
ratio,6.4811250000000005,16,22,0.09142857142857143,0.006271379703534778,0.42105263157894735
ratio,6.458270106221548,16,23,0.09142857142857143,0.006556442417331813,0.41025641025641024
ratio,6.377011494252874,16,24,0.09142857142857143,0.0068415051311288486,0.4
ratio,6.3049853372434015,16,26,0.09142857142857143,0.007411630558722919,0.38095238095238093
ratio,6.259791591807402,17,27,0.09714285714285714,0.007696693272519955,0.38636363636363635
ratio,6.235546038543897,17,29,0.09714285714285714,0.008266818700114024,0.3695652173913043
ratio,6.227208976157083,17,30,0.09714285714285714,0.00855188141391106,0.3617021276595745
ratio,6.026157652880877,18,30,0.10285714285714286,0.00855188141391106,0.375
ratio,5.9768888888888885,18,31,0.10285714285714286,0.008836944127708095,0.3673469387755102
ratio,5.9461952344350495,18,32,0.10285714285714286,0.009122006841505131,0.36
ratio,5.610272840016536,19,32,0.10857142857142857,0.009122006841505131,0.37254901960784315
ratio,5.595384060584205,19,33,0.10857142857142857,0.009407069555302166,0.36538461538461536
ratio,5.525908739365816,19,34,0.10857142857142857,0.009692132269099202,0.3584905660377358
ratio,5.515068493150685,20,34,0.11428571428571428,0.009692132269099202,0.37037037037037035
ratio,5.418647166361975,20,35,0.11428571428571428,0.009977194982896237,0.36363636363636365
ratio,5.363957597173145,20,38,0.11428571428571428,0.010832383124287344,0.3448275862068966
ratio,5.295914471172203,21,38,0.12,0.010832383124287344,0.3559322033898305
ratio,5.288640595903166,21,39,0.12,0.011117445838084378,0.35
ratio,5.218697829716194,21,40,0.12,0.011402508551881414,0.3442622950819672
ratio,5.202920830130669,22,40,0.12571428571428572,0.011402508551881414,0.3548387096774194
ratio,5.187817258883248,22,41,0.12571428571428572,0.011687571265678449,0.3492063492063492
ratio,5.105211406096362,22,42,0.12571428571428572,0.011972633979475485,0.34375
ratio,5.10078959591268,22,43,0.12571428571428572,0.01225769669327252,0.3384615384615385
ratio,5.087837837837837,22,44,0.12571428571428572,0.012542759407069556,0.3333333333333333
ratio,5.045346062052506,23,45,0.13142857142857142,0.01282782212086659,0.3382352941176471
ratio,4.99892703862661,23,46,0.13142857142857142,0.013112884834663626,0.3333333333333333
ratio,4.987196765498652,23,47,0.13142857142857142,0.013397947548460661,0.32857142857142857
ratio,4.967616645649432,24,47,0.13714285714285715,0.013397947548460661,0.3380281690140845
ratio,4.873170731707317,24,50,0.13714285714285715,0.014253135689851768,0.32432432432432434
ratio,4.800833333333333,24,54,0.13714285714285715,0.01539338654503991,0.3076923076923077
ratio,4.780276816608996,24,61,0.13714285714285715,0.017388825541619156,0.2823529411764706
ratio,4.728739002932551,24,62,0.13714285714285715,0.01767388825541619,0.27906976744186046
ratio,4.680527788884446,24,66,0.13714285714285715,0.018814139110604332,0.26666666666666666
ratio,4.680527788884445,25,66,0.14285714285714285,0.018814139110604332,0.27472527472527475
ratio,4.670406732117812,25,67,0.14285714285714285,0.01909920182440137,0.2717391304347826
ratio,4.618198874296435,25,68,0.14285714285714285,0.019384264538198404,0.26881720430107525
ratio,4.596420015970188,25,69,0.14285714285714285,0.01966932725199544,0.26595744680851063
ratio,4.519618239660658,25,70,0.14285714285714285,0.019954389965792473,0.2631578947368421
ratio,4.486725663716815,25,71,0.14285714285714285,0.02023945267958951,0.2604166666666667
ratio,4.482666666666667,25,72,0.14285714285714285,0.020524515393386546,0.25773195876288657
ratio,4.469964664310954,25,73,0.14285714285714285,0.02080957810718358,0.25510204081632654
ratio,4.467059980334317,26,73,0.14857142857142858,0.02080957810718358,0.26262626262626265
ratio,4.459717449408171,26,80,0.14857142857142858,0.02280501710376283,0.24528301886792453
ratio,4.449829609996214,26,83,0.14857142857142858,0.023660205245153935,0.23853211009174313
ratio,4.446700507614213,26,85,0.14857142857142858,0.024230330672748004,0.23423423423423423
ratio,4.380931263858093,27,85,0.15428571428571428,0.024230330672748004,0.24107142857142858
ratio,4.3637971698113205,28,85,0.16,0.024230330672748004,0.24778761061946902
ratio,4.305513404147698,28,86,0.16,0.02451539338654504,0.24561403508771928
ratio,4.266585470697808,29,86,0.1657142857142857,0.02451539338654504,0.25217391304347825
ratio,4.239864864864865,29,88,0.1657142857142857,0.02508551881413911,0.24786324786324787
ratio,4.20987105380169,29,90,0.1657142857142857,0.02565564424173318,0.24369747899159663
ratio,4.190668202764977,29,91,0.1657142857142857,0.02594070695553022,0.24166666666666667
ratio,4.1731943945382675,29,92,0.1657142857142857,0.026225769669327253,0.2396694214876033
ratio,4.1719670200235575,29,93,0.1657142857142857,0.026510832383124287,0.23770491803278687
ratio,4.1363013698630136,29,95,0.1657142857142857,0.02708095781071836,0.23387096774193547
ratio,4.071800768158133,30,95,0.17142857142857143,0.02708095781071836,0.24
